candidate_connection_count,candidate_endpoint_pair_count,candidate_endpoint_pair_samples,fallback_candidate_count,fallback_endpoint_pair_count,fallback_endpoint_pair_samples,frontier_candidate_count,frontier_endpoint_pair_count,frontier_endpoint_pair_samples,frontier_terminal_accept_count,frontier_terminal_hit_count,frontier_terminal_rejection_count,geodesic_candidate_count,geodesic_endpoint_pair_count,geodesic_endpoint_pair_samples,origin_index,watershed_candidate_count,watershed_endpoint_pair_count,watershed_endpoint_pair_samples 
2,2,"[[2014,2809],[2809,3249]]",0,0,[],2,0,[],0,0,0,0,0,[],2809,0,0,[]
1,1,"[[2810,7312]]",0,0,[],1,0,[],0,0,0,0,0,[],2810,0,0,[]
2,2,"[[2811,3582],[2811,3705]]",0,0,[],2,0,[],0,0,0,0,0,[],2811,0,0,[]
1,1,"[[2815,7379]]",0,0,[],1,0,[],0,0,0,0,0,[],2815,0,0,[]
1,1,"[[2816,5932]]",0,0,[],1,0,[],0,0,0,0,0,[],2816,0,0,[]
2,2,"[[1157,2817],[2817,4635]]",0,0,[],2,0,[],0,0,0,0,0,[],2817,0,0,[]
2,2,"[[2818,3733],[2818,9930]]",0,0,[],2,0,[],0,0,0,0,0,[],2818,0,0,[]
2,2,"[[2819,7045],[2819,10869]]",0,0,[],2,0,[],0,0,0,0,0,[],2819,0,0,[]
2,2,"[[537,2820],[2820,4215]]",0,0,[],2,0,[],0,0,0,0,0,[],2820,0,0,[]
2,2,"[[2822,3869],[2822,7013]]",0,0,[],2,0,[],0,0,0,0,0,[],2822,0,0,[]
2,2,"[[2806,2823],[2823,8665]]",0,0,[],2,0,[],0,0,0,0,0,[],2823,0,0,[]
2,2,"[[2824,6769],[2824,11673]]",0,0,[],2,0,[],0,0,0,0,0,[],2824,0,0,[]
1,1,"[[2825,5219]]",0,0,[],1,0,[],0,0,0,0,0,[],2825,0,0,[]
1,1,"[[2829,3576]]",0,0,[],1,0,[],0,0,0,0,0,[],2829,0,0,[]
2,2,"[[2831,3554],[2831,4230]]",0,0,[],2,0,[],0,0,0,0,0,[],2831,0,0,[]
1,1,"[[2832,4758]]",0,0,[],1,0,[],0,0,0,0,0,[],2832,0,0,[]
1,1,"[[2198,2833]]",0,0,[],1,0,[],0,0,0,0,0,[],2833,0,0,[]
2,2,"[[1911,2834],[2834,7292]]",0,0,[],2,0,[],0,0,0,0,0,[],2834,0,0,[]
1,1,"[[222,2836]]",0,0,[],1,0,[],0,0,0,0,0,[],2836,0,0,[]
2,2,"[[630,2837],[2685,2837]]",0,0,[],2,0,[],0,0,0,0,0,[],2837,0,0,[]
2,2,"[[1007,2838],[2838,3354]]",0,0,[],2,0,[],0,0,0,0,0,[],2838,0,0,[]
2,2,"[[2839,5408],[2839,7404]]",0,0,[],2,0,[],0,0,0,0,0,[],2839,0,0,[]
1,1,"[[2840,6386]]",0,0,[],1,0,[],0,0,0,0,0,[],2840,0,0,[]
2,2,"[[2842,3159],[2842,7880]]",0,0,[],2,0,[],0,0,0,0,0,[],2842,0,0,[]
2,2,"[[2395,2843],[2843,9372]]",0,0,[],2,0,[],0,0,0,0,0,[],2843,0,0,[]
2,2,"[[358,2846],[1640,2846]]",0,0,[],2,0,[],0,0,0,0,0,[],2846,0,0,[]
1,1,"[[2847,5980]]",0,0,[],1,0,[],0,0,0,0,0,[],2847,0,0,[]
1,1,"[[2849,4036]]",0,0,[],1,0,[],0,0,0,0,0,[],2849,0,0,[]
1,1,"[[1745,2850]]",0,0,[],1,0,[],0,0,0,0,0,[],2850,0,0,[]
2,2,"[[112,2851],[2851,3180]]",0,0,[],2,0,[],0,0,0,0,0,[],2851,0,0,[]
2,2,"[[1634,2853],[2853,6983]]",0,0,[],2,0,[],0,0,0,0,0,[],2853,0,0,[]
1,1,"[[2854,6895]]",0,0,[],1,0,[],0,0,0,0,0,[],2854,0,0,[]
1,1,"[[2855,11883]]",0,0,[],1,0,[],0,0,0,0,0,[],2855,0,0,[]
2,2,"[[230,2856],[2856,4848]]",0,0,[],2,0,[],0,0,0,0,0,[],2856,0,0,[]
2,2,"[[2857,3631],[2857,6345]]",0,0,[],2,0,[],0,0,0,0,0,[],2857,0,0,[]
1,1,"[[2858,4284]]",0,0,[],1,0,[],0,0,0,0,0,[],2858,0,0,[]
2,2,"[[1405,2859],[1720,2859]]",0,0,[],2,0,[],0,0,0,0,0,[],2859,0,0,[]
2,2,"[[2860,5174],[2860,9898]]",0,0,[],2,0,[],0,0,0,0,0,[],2860,0,0,[]
1,1,"[[2319,2861]]",0,0,[],1,0,[],0,0,0,0,0,[],2861,0,0,[]
1,1,"[[2863,9322]]",0,0,[],1,0,[],0,0,0,0,0,[],2863,0,0,[]
2,2,"[[1287,2865],[2865,10740]]",0,0,[],2,0,[],0,0,0,0,0,[],2865,0,0,[]
1,1,"[[1651,2866]]",0,0,[],1,0,[],0,0,0,0,0,[],2866,0,0,[]
2,2,"[[2867,3541],[2867,5255]]",0,0,[],2,0,[],0,0,0,0,0,[],2867,0,0,[]
1,1,"[[1804,2868]]",0,0,[],1,0,[],0,0,0,0,0,[],2868,0,0,[]
1,1,"[[22,2869]]",0,0,[],1,0,[],0,0,0,0,0,[],2869,0,0,[]
1,1,"[[2870,4799]]",0,0,[],1,0,[],0,0,0,0,0,[],2870,0,0,[]
1,1,"[[501,2871]]",0,0,[],1,0,[],0,0,0,0,0,[],2871,0,0,[]
2,2,"[[951,2872],[2872,6340]]",0,0,[],2,0,[],0,0,0,0,0,[],2872,0,0,[]
1,1,"[[2875,3361]]",0,0,[],1,0,[],0,0,0,0,0,[],2875,0,0,[]
1,1,"[[72,2876]]",0,0,[],1,0,[],0,0,0,0,0,[],2876,0,0,[]
1,1,"[[2877,3295]]",0,0,[],1,0,[],0,0,0,0,0,[],2877,0,0,[]
1,1,"[[2622,2878]]",0,0,[],1,0,[],0,0,0,0,0,[],2878,0,0,[]
1,1,"[[1134,2880]]",0,0,[],1,0,[],0,0,0,0,0,[],2880,0,0,[]
1,1,"[[383,2881]]",0,0,[],1,0,[],0,0,0,0,0,[],2881,0,0,[]
1,1,"[[2882,3853]]",0,0,[],1,0,[],0,0,0,0,0,[],2882,0,0,[]
1,1,"[[2526,2884]]",0,0,[],1,0,[],0,0,0,0,0,[],2884,0,0,[]
2,2,"[[2885,3057],[2885,10714]]",0,0,[],2,0,[],0,0,0,0,0,[],2885,0,0,[]
2,2,"[[2074,2886],[2573,2886]]",0,0,[],2,0,[],0,0,0,0,0,[],2886,0,0,[]
1,1,"[[90,2887]]",0,0,[],1,0,[],0,0,0,0,0,[],2887,0,0,[]
1,1,"[[2888,5602]]",0,0,[],1,0,[],0,0,0,0,0,[],2888,0,0,[]
1,1,"[[1558,2889]]",0,0,[],1,0,[],0,0,0,0,0,[],2889,0,0,[]
1,1,"[[1682,2890]]",0,0,[],1,0,[],0,0,0,0,0,[],2890,0,0,[]
2,2,"[[2891,3342],[2891,4941]]",0,0,[],2,0,[],0,0,0,0,0,[],2891,0,0,[]
1,1,"[[428,2892]]",0,0,[],1,0,[],0,0,0,0,0,[],2892,0,0,[]
1,1,"[[2863,2894]]",0,0,[],1,0,[],0,0,0,0,0,[],2894,0,0,[]
1,1,"[[2895,2910]]",0,0,[],1,0,[],0,0,0,0,0,[],2895,0,0,[]
2,2,"[[2896,9165],[2896,9687]]",0,0,[],2,0,[],0,0,0,0,0,[],2896,0,0,[]
1,1,"[[2898,6281]]",0,0,[],1,0,[],0,0,0,0,0,[],2898,0,0,[]
1,1,"[[2874,2899]]",0,0,[],1,0,[],0,0,0,0,0,[],2899,0,0,[]
1,1,"[[2900,4036]]",0,0,[],1,0,[],0,0,0,0,0,[],2900,0,0,[]
1,1,"[[2901,6747]]",0,0,[],1,0,[],0,0,0,0,0,[],2901,0,0,[]
1,1,"[[2902,3346]]",0,0,[],1,0,[],0,0,0,0,0,[],2902,0,0,[]
2,2,"[[1809,2903],[2903,4945]]",0,0,[],2,0,[],0,0,0,0,0,[],2903,0,0,[]
1,1,"[[2191,2904]]",0,0,[],1,0,[],0,0,0,0,0,[],2904,0,0,[]
1,1,"[[2905,8595]]",0,0,[],1,0,[],0,0,0,0,0,[],2905,0,0,[]
1,1,"[[2907,2991]]",0,0,[],1,0,[],0,0,0,0,0,[],2907,0,0,[]
1,1,"[[2908,3454]]",0,0,[],1,0,[],0,0,0,0,0,[],2908,0,0,[]
1,1,"[[743,2909]]",0,0,[],1,0,[],0,0,0,0,0,[],2909,0,0,[]
1,1,"[[1558,2910]]",0,0,[],1,0,[],0,0,0,0,0,[],2910,0,0,[]
1,1,"[[2911,3963]]",0,0,[],1,0,[],0,0,0,0,0,[],2911,0,0,[]
1,1,"[[2912,3628]]",0,0,[],1,0,[],0,0,0,0,0,[],2912,0,0,[]
2,2,"[[2913,3231],[2913,4185]]",0,0,[],2,0,[],0,0,0,0,0,[],2913,0,0,[]
1,1,"[[2914,10044]]",0,0,[],1,0,[],0,0,0,0,0,[],2914,0,0,[]
2,2,"[[1296,2916],[2916,8824]]",0,0,[],2,0,[],0,0,0,0,0,[],2916,0,0,[]
1,1,"[[2917,12927]]",0,0,[],1,0,[],0,0,0,0,0,[],2917,0,0,[]
1,1,"[[1232,2918]]",0,0,[],1,0,[],0,0,0,0,0,[],2918,0,0,[]
2,2,"[[2545,2919],[2919,6201]]",0,0,[],2,0,[],0,0,0,0,0,[],2919,0,0,[]
1,1,"[[2427,2920]]",0,0,[],1,0,[],0,0,0,0,0,[],2920,0,0,[]
2,2,"[[2921,3844],[2921,12432]]",0,0,[],2,0,[],0,0,0,0,0,[],2921,0,0,[]
2,2,"[[2922,3878],[2922,4828]]",0,0,[],2,0,[],0,0,0,0,0,[],2922,0,0,[]
2,2,"[[2333,2924],[2924,7220]]",0,0,[],2,0,[],0,0,0,0,0,[],2924,0,0,[]
1,1,"[[2925,8266]]",0,0,[],1,0,[],0,0,0,0,0,[],2925,0,0,[]
2,2,"[[2585,2926],[2926,5549]]",0,0,[],2,0,[],0,0,0,0,0,[],2926,0,0,[]
1,1,"[[755,2927]]",0,0,[],1,0,[],0,0,0,0,0,[],2927,0,0,[]
2,2,"[[2928,5420],[2928,6338]]",0,0,[],2,0,[],0,0,0,0,0,[],2928,0,0,[]
1,1,"[[2930,4500]]",0,0,[],1,0,[],0,0,0,0,0,[],2930,0,0,[]
1,1,"[[2202,2931]]",0,0,[],1,0,[],0,0,0,0,0,[],2931,0,0,[]
2,2,"[[2932,3871],[2932,11238]]",0,0,[],2,0,[],0,0,0,0,0,[],2932,0,0,[]
2,2,"[[1183,2933],[1471,2933]]",0,0,[],2,0,[],0,0,0,0,0,[],2933,0,0,[]
2,2,"[[454,2935],[2827,2935]]",0,0,[],2,0,[],0,0,0,0,0,[],2935,0,0,[]
2,2,"[[724,2936],[965,2936]]",0,0,[],2,0,[],0,0,0,0,0,[],2936,0,0,[]
1,1,"[[2937,3090]]",0,0,[],1,0,[],0,0,0,0,0,[],2937,0,0,[]
2,2,"[[404,2938],[1813,2938]]",0,0,[],2,0,[],0,0,0,0,0,[],2938,0,0,[]
1,1,"[[1030,2939]]",0,0,[],1,0,[],0,0,0,0,0,[],2939,0,0,[]
1,1,"[[2940,4557]]",0,0,[],1,0,[],0,0,0,0,0,[],2940,0,0,[]
2,2,"[[1156,2941],[2941,4006]]",0,0,[],2,0,[],0,0,0,0,0,[],2941,0,0,[]
1,1,"[[2233,2942]]",0,0,[],1,0,[],0,0,0,0,0,[],2942,0,0,[]
2,2,"[[584,2943],[2943,4303]]",0,0,[],2,0,[],0,0,0,0,0,[],2943,0,0,[]
2,2,"[[3,2945],[2945,4769]]",0,0,[],2,0,[],0,0,0,0,0,[],2945,0,0,[]
1,1,"[[1043,2946]]",0,0,[],1,0,[],0,0,0,0,0,[],2946,0,0,[]
2,2,"[[2870,2947],[2947,4754]]",0,0,[],2,0,[],0,0,0,0,0,[],2947,0,0,[]
1,1,"[[2948,9006]]",0,0,[],1,0,[],0,0,0,0,0,[],2948,0,0,[]
2,2,"[[30,2949],[2949,7266]]",0,0,[],2,0,[],0,0,0,0,0,[],2949,0,0,[]
2,2,"[[2950,4278],[2950,9190]]",0,0,[],2,0,[],0,0,0,0,0,[],2950,0,0,[]
1,1,"[[2951,3616]]",0,0,[],1,0,[],0,0,0,0,0,[],2951,0,0,[]
2,2,"[[1201,2952],[2415,2952]]",0,0,[],2,0,[],0,0,0,0,0,[],2952,0,0,[]
1,1,"[[2060,2953]]",0,0,[],1,0,[],0,0,0,0,0,[],2953,0,0,[]
1,1,"[[2954,3211]]",0,0,[],1,0,[],0,0,0,0,0,[],2954,0,0,[]
2,2,"[[2955,4220],[2955,8530]]",0,0,[],2,0,[],0,0,0,0,0,[],2955,0,0,[]
2,2,"[[1796,2956],[2467,2956]]",0,0,[],2,0,[],0,0,0,0,0,[],2956,0,0,[]
2,2,"[[2318,2957],[2957,5735]]",0,0,[],2,0,[],0,0,0,0,0,[],2957,0,0,[]
2,2,"[[353,2958],[2958,3758]]",0,0,[],2,0,[],0,0,0,0,0,[],2958,0,0,[]
2,2,"[[2959,4286],[2959,5118]]",0,0,[],2,0,[],0,0,0,0,0,[],2959,0,0,[]
2,2,"[[2960,7535],[2960,8119]]",0,0,[],2,0,[],0,0,0,0,0,[],2960,0,0,[]
2,2,"[[596,2961],[800,2961]]",0,0,[],2,0,[],0,0,0,0,0,[],2961,0,0,[]
2,2,"[[1505,2963],[2963,4579]]",0,0,[],2,0,[],0,0,0,0,0,[],2963,0,0,[]
2,2,"[[1968,2964],[2964,3870]]",0,0,[],2,0,[],0,0,0,0,0,[],2964,0,0,[]
2,2,"[[2965,3232],[2965,9692]]",0,0,[],2,0,[],0,0,0,0,0,[],2965,0,0,[]
1,1,"[[1523,2969]]",0,0,[],1,0,[],0,0,0,0,0,[],2969,0,0,[]
2,2,"[[2971,7320],[2971,12797]]",0,0,[],2,0,[],0,0,0,0,0,[],2971,0,0,[]
2,2,"[[2972,7390],[2972,10643]]",0,0,[],2,0,[],0,0,0,0,0,[],2972,0,0,[]
2,2,"[[16,2973],[2973,4268]]",0,0,[],2,0,[],0,0,0,0,0,[],2973,0,0,[]
2,2,"[[194,2974],[2974,5003]]",0,0,[],2,0,[],0,0,0,0,0,[],2974,0,0,[]
1,1,"[[2888,2976]]",0,0,[],1,0,[],0,0,0,0,0,[],2976,0,0,[]
1,1,"[[45,2977]]",0,0,[],1,0,[],0,0,0,0,0,[],2977,0,0,[]
2,2,"[[2645,2978],[2978,3173]]",0,0,[],2,0,[],0,0,0,0,0,[],2978,0,0,[]
2,2,"[[708,2980],[2055,2980]]",0,0,[],2,0,[],0,0,0,0,0,[],2980,0,0,[]
1,1,"[[583,2983]]",0,0,[],1,0,[],0,0,0,0,0,[],2983,0,0,[]
1,1,"[[88,2984]]",0,0,[],1,0,[],0,0,0,0,0,[],2984,0,0,[]
1,1,"[[2985,6031]]",0,0,[],1,0,[],0,0,0,0,0,[],2985,0,0,[]
2,2,"[[1221,2986],[2648,2986]]",0,0,[],2,0,[],0,0,0,0,0,[],2986,0,0,[]
1,1,"[[2989,3315]]",0,0,[],1,0,[],0,0,0,0,0,[],2989,0,0,[]
1,1,"[[2990,6670]]",0,0,[],1,0,[],0,0,0,0,0,[],2990,0,0,[]
2,2,"[[1724,2991],[2991,3370]]",0,0,[],2,0,[],0,0,0,0,0,[],2991,0,0,[]
1,1,"[[2691,2994]]",0,0,[],1,0,[],0,0,0,0,0,[],2994,0,0,[]
1,1,"[[2862,2995]]",0,0,[],1,0,[],0,0,0,0,0,[],2995,0,0,[]
1,1,"[[2996,10866]]",0,0,[],1,0,[],0,0,0,0,0,[],2996,0,0,[]
2,2,"[[2997,3482],[2997,7055]]",0,0,[],2,0,[],0,0,0,0,0,[],2997,0,0,[]
1,1,"[[1397,2999]]",0,0,[],1,0,[],0,0,0,0,0,[],2999,0,0,[]
2,2,"[[2166,3000],[3000,10305]]",0,0,[],2,0,[],0,0,0,0,0,[],3000,0,0,[]
1,1,"[[2204,3002]]",0,0,[],1,0,[],0,0,0,0,0,[],3002,0,0,[]
2,2,"[[3003,3689],[3003,6993]]",0,0,[],2,0,[],0,0,0,0,0,[],3003,0,0,[]
2,2,"[[651,3004],[3004,3618]]",0,0,[],2,0,[],0,0,0,0,0,[],3004,0,0,[]
2,2,"[[2910,3005],[3005,6437]]",0,0,[],2,0,[],0,0,0,0,0,[],3005,0,0,[]
2,2,"[[3006,3341],[3006,3885]]",0,0,[],2,0,[],0,0,0,0,0,[],3006,0,0,[]
2,2,"[[2489,3008],[3008,6749]]",0,0,[],2,0,[],0,0,0,0,0,[],3008,0,0,[]
1,1,"[[1243,3009]]",0,0,[],1,0,[],0,0,0,0,0,[],3009,0,0,[]
1,1,"[[3010,11796]]",0,0,[],1,0,[],0,0,0,0,0,[],3010,0,0,[]
1,1,"[[401,3011]]",0,0,[],1,0,[],0,0,0,0,0,[],3011,0,0,[]
2,2,"[[3012,6883],[3012,8059]]",0,0,[],2,0,[],0,0,0,0,0,[],3012,0,0,[]
2,2,"[[2791,3013],[3013,3638]]",0,0,[],2,0,[],0,0,0,0,0,[],3013,0,0,[]
2,2,"[[1186,3014],[2464,3014]]",0,0,[],2,0,[],0,0,0,0,0,[],3014,0,0,[]
1,1,"[[94,3015]]",0,0,[],1,0,[],0,0,0,0,0,[],3015,0,0,[]
1,1,"[[1944,3016]]",0,0,[],1,0,[],0,0,0,0,0,[],3016,0,0,[]
1,1,"[[2530,3017]]",0,0,[],1,0,[],0,0,0,0,0,[],3017,0,0,[]
2,2,"[[2609,3018],[3018,5733]]",0,0,[],2,0,[],0,0,0,0,0,[],3018,0,0,[]
2,2,"[[3019,4460],[3019,9716]]",0,0,[],2,0,[],0,0,0,0,0,[],3019,0,0,[]
1,1,"[[2196,3020]]",0,0,[],1,0,[],0,0,0,0,0,[],3020,0,0,[]
2,2,"[[1027,3022],[3022,5246]]",0,0,[],2,0,[],0,0,0,0,0,[],3022,0,0,[]
2,2,"[[3023,6245],[3023,6262]]",0,0,[],2,0,[],0,0,0,0,0,[],3023,0,0,[]
1,1,"[[3024,4727]]",0,0,[],1,0,[],0,0,0,0,0,[],3024,0,0,[]
2,2,"[[3025,6101],[3025,6902]]",0,0,[],2,0,[],0,0,0,0,0,[],3025,0,0,[]
2,2,"[[2793,3026],[3026,4709]]",0,0,[],2,0,[],0,0,0,0,0,[],3026,0,0,[]
2,2,"[[0,3027],[3027,7052]]",0,0,[],2,0,[],0,0,0,0,0,[],3027,0,0,[]
2,2,"[[2744,3028],[3028,4559]]",0,0,[],2,0,[],0,0,0,0,0,[],3028,0,0,[]
1,1,"[[3029,5655]]",0,0,[],1,0,[],0,0,0,0,0,[],3029,0,0,[]
2,2,"[[3031,4249],[3031,10717]]",0,0,[],2,0,[],0,0,0,0,0,[],3031,0,0,[]
1,1,"[[3032,3898]]",0,0,[],1,0,[],0,0,0,0,0,[],3032,0,0,[]
2,2,"[[3033,5095],[3033,7539]]",0,0,[],2,0,[],0,0,0,0,0,[],3033,0,0,[]
1,1,"[[1481,3034]]",0,0,[],1,0,[],0,0,0,0,0,[],3034,0,0,[]
2,2,"[[374,3036],[3036,6645]]",0,0,[],2,0,[],0,0,0,0,0,[],3036,0,0,[]
2,2,"[[3037,4010],[3037,4068]]",0,0,[],2,0,[],0,0,0,0,0,[],3037,0,0,[]
1,1,"[[270,3039]]",0,0,[],1,0,[],0,0,0,0,0,[],3039,0,0,[]
2,2,"[[3040,8991],[3040,9626]]",0,0,[],2,0,[],0,0,0,0,0,[],3040,0,0,[]
2,2,"[[3041,4424],[3041,11473]]",0,0,[],2,0,[],0,0,0,0,0,[],3041,0,0,[]
2,2,"[[1357,3043],[1446,3043]]",0,0,[],2,0,[],0,0,0,0,0,[],3043,0,0,[]
2,2,"[[3044,5897],[3044,6485]]",0,0,[],2,0,[],0,0,0,0,0,[],3044,0,0,[]
2,2,"[[2956,3045],[3045,7474]]",0,0,[],2,0,[],0,0,0,0,0,[],3045,0,0,[]
2,2,"[[3046,6320],[3046,7605]]",0,0,[],2,0,[],0,0,0,0,0,[],3046,0,0,[]
2,2,"[[3047,3523],[3047,8421]]",0,0,[],2,0,[],0,0,0,0,0,[],3047,0,0,[]
1,1,"[[3048,8101]]",0,0,[],1,0,[],0,0,0,0,0,[],3048,0,0,[]
1,1,"[[880,3049]]",0,0,[],1,0,[],0,0,0,0,0,[],3049,0,0,[]
2,2,"[[190,3050],[3050,3765]]",0,0,[],2,0,[],0,0,0,0,0,[],3050,0,0,[]
1,1,"[[275,3051]]",0,0,[],1,0,[],0,0,0,0,0,[],3051,0,0,[]
2,2,"[[3054,3156],[3054,3388]]",0,0,[],2,0,[],0,0,0,0,0,[],3054,0,0,[]
1,1,"[[3055,3725]]",0,0,[],1,0,[],0,0,0,0,0,[],3055,0,0,[]
2,2,"[[3058,4424],[3058,7703]]",0,0,[],2,0,[],0,0,0,0,0,[],3058,0,0,[]
2,2,"[[738,3061],[1080,3061]]",0,0,[],2,0,[],0,0,0,0,0,[],3061,0,0,[]
1,1,"[[3062,3638]]",0,0,[],1,0,[],0,0,0,0,0,[],3062,0,0,[]
2,2,"[[2863,3063],[2894,3063]]",0,0,[],2,0,[],0,0,0,0,0,[],3063,0,0,[]
2,2,"[[190,3064],[3064,6841]]",0,0,[],2,0,[],0,0,0,0,0,[],3064,0,0,[]
1,1,"[[1843,3065]]",0,0,[],1,0,[],0,0,0,0,0,[],3065,0,0,[]
1,1,"[[3066,3844]]",0,0,[],1,0,[],0,0,0,0,0,[],3066,0,0,[]
1,1,"[[105,3067]]",0,0,[],1,0,[],0,0,0,0,0,[],3067,0,0,[]
1,1,"[[244,3068]]",0,0,[],1,0,[],0,0,0,0,0,[],3068,0,0,[]
2,2,"[[3069,3843],[3069,9067]]",0,0,[],2,0,[],0,0,0,0,0,[],3069,0,0,[]
1,1,"[[2446,3070]]",0,0,[],1,0,[],0,0,0,0,0,[],3070,0,0,[]
1,1,"[[1113,3071]]",0,0,[],1,0,[],0,0,0,0,0,[],3071,0,0,[]
1,1,"[[3072,4228]]",0,0,[],1,0,[],0,0,0,0,0,[],3072,0,0,[]
1,1,"[[2007,3073]]",0,0,[],1,0,[],0,0,0,0,0,[],3073,0,0,[]
1,1,"[[459,3074]]",0,0,[],1,0,[],0,0,0,0,0,[],3074,0,0,[]
1,1,"[[3075,3753]]",0,0,[],1,0,[],0,0,0,0,0,[],3075,0,0,[]
2,2,"[[3076,3949],[3076,4153]]",0,0,[],2,0,[],0,0,0,0,0,[],3076,0,0,[]
2,2,"[[3078,3398],[3078,3795]]",0,0,[],2,0,[],0,0,0,0,0,[],3078,0,0,[]
2,2,"[[1799,3079],[3079,5582]]",0,0,[],2,0,[],0,0,0,0,0,[],3079,0,0,[]
2,2,"[[612,3080],[3080,4999]]",0,0,[],2,0,[],0,0,0,0,0,[],3080,0,0,[]
1,1,"[[3081,6252]]",0,0,[],1,0,[],0,0,0,0,0,[],3081,0,0,[]
1,1,"[[3082,3285]]",0,0,[],1,0,[],0,0,0,0,0,[],3082,0,0,[]
2,2,"[[3083,4390],[3083,6422]]",0,0,[],2,0,[],0,0,0,0,0,[],3083,0,0,[]
1,1,"[[1059,3084]]",0,0,[],1,0,[],0,0,0,0,0,[],3084,0,0,[]
1,1,"[[986,3085]]",0,0,[],1,0,[],0,0,0,0,0,[],3085,0,0,[]
2,2,"[[1228,3086],[3086,5921]]",0,0,[],2,0,[],0,0,0,0,0,[],3086,0,0,[]
2,2,"[[3087,3147],[3087,3864]]",0,0,[],2,0,[],0,0,0,0,0,[],3087,0,0,[]
1,1,"[[1559,3088]]",0,0,[],1,0,[],0,0,0,0,0,[],3088,0,0,[]
1,1,"[[3089,12819]]",0,0,[],1,0,[],0,0,0,0,0,[],3089,0,0,[]
1,1,"[[50,3090]]",0,0,[],1,0,[],0,0,0,0,0,[],3090,0,0,[]
1,1,"[[3091,7800]]",0,0,[],1,0,[],0,0,0,0,0,[],3091,0,0,[]
2,2,"[[3092,8061],[3092,8347]]",0,0,[],2,0,[],0,0,0,0,0,[],3092,0,0,[]
2,2,"[[446,3094],[1380,3094]]",0,0,[],2,0,[],0,0,0,0,0,[],3094,0,0,[]
2,2,"[[1647,3095],[2276,3095]]",0,0,[],2,0,[],0,0,0,0,0,[],3095,0,0,[]
2,2,"[[1148,3097],[2278,3097]]",0,0,[],2,0,[],0,0,0,0,0,[],3097,0,0,[]
1,1,"[[1101,3098]]",0,0,[],1,0,[],0,0,0,0,0,[],3098,0,0,[]
2,2,"[[1513,3099],[3095,3099]]",0,0,[],2,0,[],0,0,0,0,0,[],3099,0,0,[]
2,2,"[[3101,3951],[3101,5457]]",0,0,[],2,0,[],0,0,0,0,0,[],3101,0,0,[]
2,2,"[[3103,4695],[3103,4992]]",0,0,[],2,0,[],0,0,0,0,0,[],3103,0,0,[]
2,2,"[[537,3105],[2820,3105]]",0,0,[],2,0,[],0,0,0,0,0,[],3105,0,0,[]
1,1,"[[1408,3106]]",0,0,[],1,0,[],0,0,0,0,0,[],3106,0,0,[]
1,1,"[[3108,4414]]",0,0,[],1,0,[],0,0,0,0,0,[],3108,0,0,[]
1,1,"[[3109,3529]]",0,0,[],1,0,[],0,0,0,0,0,[],3109,0,0,[]
2,2,"[[1298,3110],[2022,3110]]",0,0,[],2,0,[],0,0,0,0,0,[],3110,0,0,[]
1,1,"[[3113,9628]]",0,0,[],1,0,[],0,0,0,0,0,[],3113,0,0,[]
2,2,"[[3116,7055],[3116,7503]]",0,0,[],2,0,[],0,0,0,0,0,[],3116,0,0,[]
2,2,"[[2232,3117],[2802,3117]]",0,0,[],2,0,[],0,0,0,0,0,[],3117,0,0,[]
2,2,"[[3118,3402],[3118,4471]]",0,0,[],2,0,[],0,0,0,0,0,[],3118,0,0,[]
2,2,"[[297,3119],[3119,5494]]",0,0,[],2,0,[],0,0,0,0,0,[],3119,0,0,[]
1,1,"[[3121,4546]]",0,0,[],1,0,[],0,0,0,0,0,[],3121,0,0,[]
2,2,"[[517,3122],[3122,5996]]",0,0,[],2,0,[],0,0,0,0,0,[],3122,0,0,[]
1,1,"[[1290,3124]]",0,0,[],1,0,[],0,0,0,0,0,[],3124,0,0,[]
1,1,"[[3125,3623]]",0,0,[],1,0,[],0,0,0,0,0,[],3125,0,0,[]
2,2,"[[3126,4245],[3126,7296]]",0,0,[],2,0,[],0,0,0,0,0,[],3126,0,0,[]
2,2,"[[621,3127],[3127,4324]]",0,0,[],2,0,[],0,0,0,0,0,[],3127,0,0,[]
1,1,"[[781,3128]]",0,0,[],1,0,[],0,0,0,0,0,[],3128,0,0,[]
2,2,"[[2158,3129],[3129,3820]]",0,0,[],2,0,[],0,0,0,0,0,[],3129,0,0,[]
2,2,"[[1086,3131],[3131,3335]]",0,0,[],2,0,[],0,0,0,0,0,[],3131,0,0,[]
1,1,"[[557,3132]]",0,0,[],1,0,[],0,0,0,0,0,[],3132,0,0,[]
2,2,"[[3133,6074],[3133,8800]]",0,0,[],2,0,[],0,0,0,0,0,[],3133,0,0,[]
2,2,"[[819,3134],[3134,3644]]",0,0,[],2,0,[],0,0,0,0,0,[],3134,0,0,[]
1,1,"[[3038,3136]]",0,0,[],1,0,[],0,0,0,0,0,[],3136,0,0,[]
1,1,"[[2461,3137]]",0,0,[],1,0,[],0,0,0,0,0,[],3137,0,0,[]
1,1,"[[1521,3138]]",0,0,[],1,0,[],0,0,0,0,0,[],3138,0,0,[]
1,1,"[[103,3139]]",0,0,[],1,0,[],0,0,0,0,0,[],3139,0,0,[]
2,2,"[[993,3140],[1544,3140]]",0,0,[],2,0,[],0,0,0,0,0,[],3140,0,0,[]
