candidate_connection_count,candidate_endpoint_pair_count,candidate_endpoint_pair_samples,fallback_candidate_count,fallback_endpoint_pair_count,fallback_endpoint_pair_samples,frontier_candidate_count,frontier_endpoint_pair_count,frontier_endpoint_pair_samples,frontier_terminal_accept_count,frontier_terminal_hit_count,frontier_terminal_rejection_count,geodesic_candidate_count,geodesic_endpoint_pair_count,geodesic_endpoint_pair_samples,origin_index,watershed_candidate_count,watershed_endpoint_pair_count,watershed_endpoint_pair_samples
2,2,"[[1298,1757],[1757,25599]]",0,0,[],2,0,[],0,0,0,0,0,[],1757,0,0,[]
1,1,"[[1758,32205]]",0,0,[],1,0,[],0,0,0,0,0,[],1758,0,0,[]
1,1,"[[1760,62064]]",0,0,[],1,0,[],0,0,0,0,0,[],1760,0,0,[]
2,2,"[[1769,21395],[1769,32588]]",0,0,[],2,0,[],0,0,0,0,0,[],1769,0,0,[]
1,1,"[[1780,20842]]",0,0,[],1,0,[],0,0,0,0,0,[],1780,0,0,[]
1,1,"[[1659,1784]]",0,0,[],1,0,[],0,0,0,0,0,[],1784,0,0,[]
2,2,"[[1792,5802],[1792,13893]]",0,0,[],2,0,[],0,0,0,0,0,[],1792,0,0,[]
2,2,"[[1796,54613],[1796,62430]]",0,0,[],2,0,[],0,0,0,0,0,[],1796,0,0,[]
2,2,"[[370,1806],[1524,1806]]",0,0,[],2,0,[],0,0,0,0,0,[],1806,0,0,[]
2,2,"[[1818,2662],[1818,8377]]",0,0,[],2,0,[],0,0,0,0,0,[],1818,0,0,[]
2,2,"[[953,1836],[1836,14372]]",0,0,[],2,0,[],0,0,0,0,0,[],1836,0,0,[]
2,2,"[[418,1837],[1837,43107]]",0,0,[],2,0,[],0,0,0,0,0,[],1837,0,0,[]
1,1,"[[1841,47718]]",0,0,[],1,0,[],0,0,0,0,0,[],1841,0,0,[]
2,2,"[[1858,73237],[1858,80622]]",0,0,[],2,0,[],0,0,0,0,0,[],1858,0,0,[]
1,1,"[[1863,50603]]",0,0,[],1,0,[],0,0,0,0,0,[],1863,0,0,[]
1,1,"[[1867,8546]]",0,0,[],1,0,[],0,0,0,0,0,[],1867,0,0,[]
2,2,"[[380,1877],[1877,2640]]",0,0,[],2,0,[],0,0,0,0,0,[],1877,0,0,[]
2,2,"[[704,1884],[1884,10005]]",0,0,[],2,0,[],0,0,0,0,0,[],1884,0,0,[]
1,1,"[[1558,1888]]",0,0,[],1,0,[],0,0,0,0,0,[],1888,0,0,[]
2,2,"[[1898,2870],[1898,47217]]",0,0,[],2,0,[],0,0,0,0,0,[],1898,0,0,[]
1,1,"[[1646,1904]]",0,0,[],1,0,[],0,0,0,0,0,[],1904,0,0,[]
1,1,"[[1907,6896]]",0,0,[],1,0,[],0,0,0,0,0,[],1907,0,0,[]
1,1,"[[1914,83463]]",0,0,[],1,0,[],0,0,0,0,0,[],1914,0,0,[]
1,1,"[[1915,4172]]",0,0,[],1,0,[],0,0,0,0,0,[],1915,0,0,[]
2,2,"[[1925,6540],[1925,54690]]",0,0,[],2,0,[],0,0,0,0,0,[],1925,0,0,[]
1,1,"[[1927,26073]]",0,0,[],1,0,[],0,0,0,0,0,[],1927,0,0,[]
2,2,"[[1937,10313],[1937,61160]]",0,0,[],2,0,[],0,0,0,0,0,[],1937,0,0,[]
1,1,"[[1967,4124]]",0,0,[],1,0,[],0,0,0,0,0,[],1967,0,0,[]
2,2,"[[1023,1969],[1969,29313]]",0,0,[],2,0,[],0,0,0,0,0,[],1969,0,0,[]
2,2,"[[1972,7479],[1972,10005]]",0,0,[],2,0,[],0,0,0,0,0,[],1972,0,0,[]
1,1,"[[1670,1974]]",0,0,[],1,0,[],0,0,0,0,0,[],1974,0,0,[]
1,1,"[[526,1994]]",0,0,[],1,0,[],0,0,0,0,0,[],1994,0,0,[]
1,1,"[[2000,71194]]",0,0,[],1,0,[],0,0,0,0,0,[],2000,0,0,[]
2,2,"[[2008,15122],[2008,86244]]",0,0,[],2,0,[],0,0,0,0,0,[],2008,0,0,[]
2,2,"[[173,2014],[2014,10474]]",0,0,[],2,0,[],0,0,0,0,0,[],2014,0,0,[]
1,1,"[[2017,3876]]",0,0,[],1,0,[],0,0,0,0,0,[],2017,0,0,[]
1,1,"[[2019,33204]]",0,0,[],1,0,[],0,0,0,0,0,[],2019,0,0,[]
1,1,"[[2020,4558]]",0,0,[],1,0,[],0,0,0,0,0,[],2020,0,0,[]
1,1,"[[1434,2041]]",0,0,[],1,0,[],0,0,0,0,0,[],2041,0,0,[]
1,1,"[[2054,7159]]",0,0,[],1,0,[],0,0,0,0,0,[],2054,0,0,[]
1,1,"[[2059,32108]]",0,0,[],1,0,[],0,0,0,0,0,[],2059,0,0,[]
1,1,"[[1780,2062]]",0,0,[],1,0,[],0,0,0,0,0,[],2062,0,0,[]
1,1,"[[27,2065]]",0,0,[],1,0,[],0,0,0,0,0,[],2065,0,0,[]
1,1,"[[2074,6223]]",0,0,[],1,0,[],0,0,0,0,0,[],2074,0,0,[]
1,1,"[[1428,2076]]",0,0,[],1,0,[],0,0,0,0,0,[],2076,0,0,[]
1,1,"[[1758,2084]]",0,0,[],1,0,[],0,0,0,0,0,[],2084,0,0,[]
1,1,"[[210,2093]]",0,0,[],1,0,[],0,0,0,0,0,[],2093,0,0,[]
2,2,"[[1623,2102],[2102,2163]]",0,0,[],2,0,[],0,0,0,0,0,[],2102,0,0,[]
1,1,"[[594,2104]]",0,0,[],1,0,[],0,0,0,0,0,[],2104,0,0,[]
2,2,"[[364,2106],[2106,50448]]",0,0,[],2,0,[],0,0,0,0,0,[],2106,0,0,[]
2,2,"[[2108,22714],[2108,26443]]",0,0,[],2,0,[],0,0,0,0,0,[],2108,0,0,[]
1,1,"[[2111,54850]]",0,0,[],1,0,[],0,0,0,0,0,[],2111,0,0,[]
2,2,"[[2114,36740],[2114,55280]]",0,0,[],2,0,[],0,0,0,0,0,[],2114,0,0,[]
1,1,"[[1307,2118]]",0,0,[],1,0,[],0,0,0,0,0,[],2118,0,0,[]
2,2,"[[2120,50187],[2120,57095]]",0,0,[],2,0,[],0,0,0,0,0,[],2120,0,0,[]
2,2,"[[1904,2121],[2121,21620]]",0,0,[],2,0,[],0,0,0,0,0,[],2121,0,0,[]
1,1,"[[1656,2128]]",0,0,[],1,0,[],0,0,0,0,0,[],2128,0,0,[]
1,1,"[[932,2129]]",0,0,[],1,0,[],0,0,0,0,0,[],2129,0,0,[]
2,2,"[[1161,2133],[2133,79776]]",0,0,[],2,0,[],0,0,0,0,0,[],2133,0,0,[]
2,2,"[[902,2143],[2143,4170]]",0,0,[],2,0,[],0,0,0,0,0,[],2143,0,0,[]
1,1,"[[2151,45921]]",0,0,[],1,0,[],0,0,0,0,0,[],2151,0,0,[]
2,2,"[[1147,2155],[2155,12130]]",0,0,[],2,0,[],0,0,0,0,0,[],2155,0,0,[]
2,2,"[[1469,2163],[2163,2298]]",0,0,[],2,0,[],0,0,0,0,0,[],2163,0,0,[]
1,1,"[[2165,44296]]",0,0,[],1,0,[],0,0,0,0,0,[],2165,0,0,[]
2,2,"[[1036,2167],[2167,18546]]",0,0,[],2,0,[],0,0,0,0,0,[],2167,0,0,[]
1,1,"[[2169,25524]]",0,0,[],1,0,[],0,0,0,0,0,[],2169,0,0,[]
1,1,"[[728,2177]]",0,0,[],1,0,[],0,0,0,0,0,[],2177,0,0,[]
2,2,"[[932,2186],[2186,2357]]",0,0,[],2,0,[],0,0,0,0,0,[],2186,0,0,[]
3,3,"[[2199,4295],[2199,16198],[2199,46652]]",0,0,[],3,0,[],0,0,0,0,0,[],2199,0,0,[]
1,1,"[[2200,45437]]",0,0,[],1,0,[],0,0,0,0,0,[],2200,0,0,[]
1,1,"[[2201,88448]]",0,0,[],1,0,[],0,0,0,0,0,[],2201,0,0,[]
1,1,"[[326,2202]]",0,0,[],1,0,[],0,0,0,0,0,[],2202,0,0,[]
1,1,"[[1438,2203]]",0,0,[],1,0,[],0,0,0,0,0,[],2203,0,0,[]
2,2,"[[2204,12401],[2204,18361]]",0,0,[],2,0,[],0,0,0,0,0,[],2204,0,0,[]
2,2,"[[2210,2245],[2210,17335]]",0,0,[],2,0,[],0,0,0,0,0,[],2210,0,0,[]
2,2,"[[2218,65303],[2218,85902]]",0,0,[],2,0,[],0,0,0,0,0,[],2218,0,0,[]
2,2,"[[2219,4472],[2219,16780]]",0,0,[],2,0,[],0,0,0,0,0,[],2219,0,0,[]
2,2,"[[2224,45884],[2224,82634]]",0,0,[],2,0,[],0,0,0,0,0,[],2224,0,0,[]
1,1,"[[1232,2227]]",0,0,[],1,0,[],0,0,0,0,0,[],2227,0,0,[]
1,1,"[[2207,2245]]",0,0,[],1,0,[],0,0,0,0,0,[],2245,0,0,[]
1,1,"[[2248,63555]]",0,0,[],1,0,[],0,0,0,0,0,[],2248,0,0,[]
2,2,"[[2251,7471],[2251,57077]]",0,0,[],2,0,[],0,0,0,0,0,[],2251,0,0,[]
2,2,"[[2256,17167],[2256,91674]]",0,0,[],2,0,[],0,0,0,0,0,[],2256,0,0,[]
2,2,"[[1914,2261],[2261,56493]]",0,0,[],2,0,[],0,0,0,0,0,[],2261,0,0,[]
1,1,"[[2274,85386]]",0,0,[],1,0,[],0,0,0,0,0,[],2274,0,0,[]
1,1,"[[2288,86817]]",0,0,[],1,0,[],0,0,0,0,0,[],2288,0,0,[]
1,1,"[[2291,29835]]",0,0,[],1,0,[],0,0,0,0,0,[],2291,0,0,[]
2,2,"[[2292,50329],[2292,89637]]",0,0,[],2,0,[],0,0,0,0,0,[],2292,0,0,[]
1,1,"[[2102,2298]]",0,0,[],1,0,[],0,0,0,0,0,[],2298,0,0,[]
2,2,"[[1794,2300],[2300,87280]]",0,0,[],2,0,[],0,0,0,0,0,[],2300,0,0,[]
1,1,"[[1439,2305]]",0,0,[],1,0,[],0,0,0,0,0,[],2305,0,0,[]
1,1,"[[2316,34863]]",0,0,[],1,0,[],0,0,0,0,0,[],2316,0,0,[]
2,2,"[[864,2332],[1215,2332]]",0,0,[],2,0,[],0,0,0,0,0,[],2332,0,0,[]
2,2,"[[2336,89335],[2336,90565]]",0,0,[],2,0,[],0,0,0,0,0,[],2336,0,0,[]
2,2,"[[2169,2337],[2337,23692]]",0,0,[],2,0,[],0,0,0,0,0,[],2337,0,0,[]
1,1,"[[2346,55567]]",0,0,[],1,0,[],0,0,0,0,0,[],2346,0,0,[]
2,2,"[[2350,34542],[2350,86092]]",0,0,[],2,0,[],0,0,0,0,0,[],2350,0,0,[]
1,1,"[[165,2357]]",0,0,[],1,0,[],0,0,0,0,0,[],2357,0,0,[]
2,2,"[[1428,2358],[2358,45298]]",0,0,[],2,0,[],0,0,0,0,0,[],2358,0,0,[]
2,2,"[[2361,42639],[2361,87280]]",0,0,[],2,0,[],0,0,0,0,0,[],2361,0,0,[]
2,2,"[[2363,72626],[2363,80227]]",0,0,[],2,0,[],0,0,0,0,0,[],2363,0,0,[]
1,1,"[[2372,23379]]",0,0,[],1,0,[],0,0,0,0,0,[],2372,0,0,[]
1,1,"[[2377,86707]]",0,0,[],1,0,[],0,0,0,0,0,[],2377,0,0,[]
1,1,"[[895,2388]]",0,0,[],1,0,[],0,0,0,0,0,[],2388,0,0,[]
2,2,"[[2389,82556],[2389,90439]]",0,0,[],2,0,[],0,0,0,0,0,[],2389,0,0,[]
1,1,"[[2391,87948]]",0,0,[],1,0,[],0,0,0,0,0,[],2391,0,0,[]
1,1,"[[575,2401]]",0,0,[],1,0,[],0,0,0,0,0,[],2401,0,0,[]
1,1,"[[2291,2403]]",0,0,[],1,0,[],0,0,0,0,0,[],2403,0,0,[]
1,1,"[[2407,4668]]",0,0,[],1,0,[],0,0,0,0,0,[],2407,0,0,[]
2,2,"[[2408,56432],[2408,68080]]",0,0,[],2,0,[],0,0,0,0,0,[],2408,0,0,[]
2,2,"[[472,2413],[1867,2413]]",0,0,[],2,0,[],0,0,0,0,0,[],2413,0,0,[]
2,2,"[[1220,2420],[2118,2420]]",0,0,[],2,0,[],0,0,0,0,0,[],2420,0,0,[]
1,1,"[[2427,62152]]",0,0,[],1,0,[],0,0,0,0,0,[],2427,0,0,[]
1,1,"[[2429,81786]]",0,0,[],1,0,[],0,0,0,0,0,[],2429,0,0,[]
1,1,"[[1204,2438]]",0,0,[],1,0,[],0,0,0,0,0,[],2438,0,0,[]
1,1,"[[1384,2441]]",0,0,[],1,0,[],0,0,0,0,0,[],2441,0,0,[]
1,1,"[[2478,9491]]",0,0,[],1,0,[],0,0,0,0,0,[],2478,0,0,[]
1,1,"[[1298,2481]]",0,0,[],1,0,[],0,0,0,0,0,[],2481,0,0,[]
2,2,"[[2500,45278],[2500,56493]]",0,0,[],2,0,[],0,0,0,0,0,[],2500,0,0,[]
2,2,"[[1357,2502],[2502,16748]]",0,0,[],2,0,[],0,0,0,0,0,[],2502,0,0,[]
1,1,"[[2509,84645]]",0,0,[],1,0,[],0,0,0,0,0,[],2509,0,0,[]
2,2,"[[1143,2514],[2514,37125]]",0,0,[],2,0,[],0,0,0,0,0,[],2514,0,0,[]
1,1,"[[1084,2516]]",0,0,[],1,0,[],0,0,0,0,0,[],2516,0,0,[]
2,2,"[[2529,65543],[2529,69538]]",0,0,[],2,0,[],0,0,0,0,0,[],2529,0,0,[]
1,1,"[[188,2531]]",0,0,[],1,0,[],0,0,0,0,0,[],2531,0,0,[]
1,1,"[[1307,2539]]",0,0,[],1,0,[],0,0,0,0,0,[],2539,0,0,[]
1,1,"[[352,2541]]",0,0,[],1,0,[],0,0,0,0,0,[],2541,0,0,[]
1,1,"[[2544,9497]]",0,0,[],1,0,[],0,0,0,0,0,[],2544,0,0,[]
1,1,"[[1395,2549]]",0,0,[],1,0,[],0,0,0,0,0,[],2549,0,0,[]
2,2,"[[1480,2551],[2551,47694]]",0,0,[],2,0,[],0,0,0,0,0,[],2551,0,0,[]
3,3,"[[2557,12715],[2557,65885],[2557,83864]]",0,0,[],3,0,[],0,0,0,0,0,[],2557,0,0,[]
2,2,"[[2561,19841],[2561,22742]]",0,0,[],2,0,[],0,0,0,0,0,[],2561,0,0,[]
1,1,"[[2101,2566]]",0,0,[],1,0,[],0,0,0,0,0,[],2566,0,0,[]
2,2,"[[2571,3838],[2571,26746]]",0,0,[],2,0,[],0,0,0,0,0,[],2571,0,0,[]
2,2,"[[2574,41391],[2574,60303]]",0,0,[],2,0,[],0,0,0,0,0,[],2574,0,0,[]
2,2,"[[556,2576],[2576,8533]]",0,0,[],2,0,[],0,0,0,0,0,[],2576,0,0,[]
1,1,"[[2580,15833]]",0,0,[],1,0,[],0,0,0,0,0,[],2580,0,0,[]
1,1,"[[2583,75831]]",0,0,[],1,0,[],0,0,0,0,0,[],2583,0,0,[]
2,2,"[[2585,51804],[2585,89313]]",0,0,[],2,0,[],0,0,0,0,0,[],2585,0,0,[]
1,1,"[[2594,8145]]",0,0,[],1,0,[],0,0,0,0,0,[],2594,0,0,[]
1,1,"[[2363,2598]]",0,0,[],1,0,[],0,0,0,0,0,[],2598,0,0,[]
1,1,"[[2600,7368]]",0,0,[],1,0,[],0,0,0,0,0,[],2600,0,0,[]
2,2,"[[74,2606],[2606,8247]]",0,0,[],2,0,[],0,0,0,0,0,[],2606,0,0,[]
1,1,"[[2607,7159]]",0,0,[],1,0,[],0,0,0,0,0,[],2607,0,0,[]
2,2,"[[1660,2608],[2608,3818]]",0,0,[],2,0,[],0,0,0,0,0,[],2608,0,0,[]
2,2,"[[2613,22714],[2613,54472]]",0,0,[],2,0,[],0,0,0,0,0,[],2613,0,0,[]
2,2,"[[2614,2616],[2614,54608]]",0,0,[],2,0,[],0,0,0,0,0,[],2614,0,0,[]
2,2,"[[2616,4943],[2616,7065]]",0,0,[],2,0,[],0,0,0,0,0,[],2616,0,0,[]
2,2,"[[2623,2923],[2623,69998]]",0,0,[],2,0,[],0,0,0,0,0,[],2623,0,0,[]
1,1,"[[2628,66805]]",0,0,[],1,0,[],0,0,0,0,0,[],2628,0,0,[]
1,1,"[[2291,2632]]",0,0,[],1,0,[],0,0,0,0,0,[],2632,0,0,[]
1,1,"[[2634,79234]]",0,0,[],1,0,[],0,0,0,0,0,[],2634,0,0,[]
2,2,"[[2636,23384],[2636,33542]]",0,0,[],2,0,[],0,0,0,0,0,[],2636,0,0,[]
1,1,"[[2640,62941]]",0,0,[],1,0,[],0,0,0,0,0,[],2640,0,0,[]
1,1,"[[2646,49653]]",0,0,[],1,0,[],0,0,0,0,0,[],2646,0,0,[]
1,1,"[[2648,3554]]",0,0,[],1,0,[],0,0,0,0,0,[],2648,0,0,[]
2,2,"[[1077,2650],[1590,2650]]",0,0,[],2,0,[],0,0,0,0,0,[],2650,0,0,[]
1,1,"[[2653,40246]]",0,0,[],1,0,[],0,0,0,0,0,[],2653,0,0,[]
1,1,"[[2657,88479]]",0,0,[],1,0,[],0,0,0,0,0,[],2657,0,0,[]
1,1,"[[2660,75106]]",0,0,[],1,0,[],0,0,0,0,0,[],2660,0,0,[]
2,2,"[[2661,54850],[2661,56409]]",0,0,[],2,0,[],0,0,0,0,0,[],2661,0,0,[]
1,1,"[[1974,2662]]",0,0,[],1,0,[],0,0,0,0,0,[],2662,0,0,[]
1,1,"[[2668,42405]]",0,0,[],1,0,[],0,0,0,0,0,[],2668,0,0,[]
2,2,"[[1310,2678],[2678,4401]]",0,0,[],2,0,[],0,0,0,0,0,[],2678,0,0,[]
1,1,"[[2679,40246]]",0,0,[],1,0,[],0,0,0,0,0,[],2679,0,0,[]
2,2,"[[22,2682],[2682,85034]]",0,0,[],2,0,[],0,0,0,0,0,[],2682,0,0,[]
1,1,"[[2687,77973]]",0,0,[],1,0,[],0,0,0,0,0,[],2687,0,0,[]
1,1,"[[2634,2688]]",0,0,[],1,0,[],0,0,0,0,0,[],2688,0,0,[]
1,1,"[[1492,2690]]",0,0,[],1,0,[],0,0,0,0,0,[],2690,0,0,[]
2,2,"[[320,2700],[2700,27098]]",0,0,[],2,0,[],0,0,0,0,0,[],2700,0,0,[]
2,2,"[[2703,24062],[2703,79676]]",0,0,[],2,0,[],0,0,0,0,0,[],2703,0,0,[]
1,1,"[[616,2705]]",0,0,[],1,0,[],0,0,0,0,0,[],2705,0,0,[]
2,2,"[[2711,89191],[2711,90810]]",0,0,[],2,0,[],0,0,0,0,0,[],2711,0,0,[]
1,1,"[[2713,16497]]",0,0,[],1,0,[],0,0,0,0,0,[],2713,0,0,[]
2,2,"[[1666,2716],[2716,16217]]",0,0,[],2,0,[],0,0,0,0,0,[],2716,0,0,[]
1,1,"[[2719,48478]]",0,0,[],1,0,[],0,0,0,0,0,[],2719,0,0,[]
2,2,"[[2721,28493],[2721,47994]]",0,0,[],2,0,[],0,0,0,0,0,[],2721,0,0,[]
1,1,"[[2724,3282]]",0,0,[],1,0,[],0,0,0,0,0,[],2724,0,0,[]
2,2,"[[2727,24062],[2727,41282]]",0,0,[],2,0,[],0,0,0,0,0,[],2727,0,0,[]
2,2,"[[2731,19761],[2731,45809]]",0,0,[],2,0,[],0,0,0,0,0,[],2731,0,0,[]
1,1,"[[2735,46793]]",0,0,[],1,0,[],0,0,0,0,0,[],2735,0,0,[]
1,1,"[[2740,53459]]",0,0,[],1,0,[],0,0,0,0,0,[],2740,0,0,[]
2,2,"[[2742,23182],[2742,41289]]",0,0,[],2,0,[],0,0,0,0,0,[],2742,0,0,[]
2,2,"[[326,2751],[2751,20382]]",0,0,[],2,0,[],0,0,0,0,0,[],2751,0,0,[]
2,2,"[[2753,36021],[2753,69620]]",0,0,[],2,0,[],0,0,0,0,0,[],2753,0,0,[]
2,2,"[[2756,6559],[2756,12554]]",0,0,[],2,0,[],0,0,0,0,0,[],2756,0,0,[]
1,1,"[[709,2759]]",0,0,[],1,0,[],0,0,0,0,0,[],2759,0,0,[]
2,2,"[[2760,75359],[2760,80384]]",0,0,[],2,0,[],0,0,0,0,0,[],2760,0,0,[]
2,2,"[[173,2765],[2765,5850]]",0,0,[],2,0,[],0,0,0,0,0,[],2765,0,0,[]
2,2,"[[1712,2779],[2768,2779]]",0,0,[],2,0,[],0,0,0,0,0,[],2779,0,0,[]
1,1,"[[2691,2781]]",0,0,[],1,0,[],0,0,0,0,0,[],2781,0,0,[]
2,2,"[[549,2796],[2796,69538]]",0,0,[],2,0,[],0,0,0,0,0,[],2796,0,0,[]
1,1,"[[1757,2799]]",0,0,[],1,0,[],0,0,0,0,0,[],2799,0,0,[]
1,1,"[[2801,12260]]",0,0,[],1,0,[],0,0,0,0,0,[],2801,0,0,[]
1,1,"[[2616,2803]]",0,0,[],1,0,[],0,0,0,0,0,[],2803,0,0,[]
1,1,"[[2808,7709]]",0,0,[],1,0,[],0,0,0,0,0,[],2808,0,0,[]
2,2,"[[2833,3884],[2833,26876]]",0,0,[],2,0,[],0,0,0,0,0,[],2833,0,0,[]
1,1,"[[2838,11543]]",0,0,[],1,0,[],0,0,0,0,0,[],2838,0,0,[]
1,1,"[[2841,58978]]",0,0,[],1,0,[],0,0,0,0,0,[],2841,0,0,[]
2,2,"[[2843,3060],[2843,4635]]",0,0,[],2,0,[],0,0,0,0,0,[],2843,0,0,[]
1,1,"[[2854,12604]]",0,0,[],1,0,[],0,0,0,0,0,[],2854,0,0,[]
1,1,"[[2855,61305]]",0,0,[],1,0,[],0,0,0,0,0,[],2855,0,0,[]
2,2,"[[2466,2859],[2768,2859]]",0,0,[],2,0,[],0,0,0,0,0,[],2859,0,0,[]
1,1,"[[1994,2870]]",0,0,[],1,0,[],0,0,0,0,0,[],2870,0,0,[]
1,1,"[[1364,2872]]",0,0,[],1,0,[],0,0,0,0,0,[],2872,0,0,[]
1,1,"[[2778,2873]]",0,0,[],1,0,[],0,0,0,0,0,[],2873,0,0,[]
2,2,"[[886,2877],[1396,2877]]",0,0,[],2,0,[],0,0,0,0,0,[],2877,0,0,[]
1,1,"[[2879,46257]]",0,0,[],1,0,[],0,0,0,0,0,[],2879,0,0,[]
2,2,"[[2886,7134],[2886,18514]]",0,0,[],2,0,[],0,0,0,0,0,[],2886,0,0,[]
2,2,"[[1428,2888],[2888,19902]]",0,0,[],2,0,[],0,0,0,0,0,[],2888,0,0,[]
1,1,"[[2890,79393]]",0,0,[],1,0,[],0,0,0,0,0,[],2890,0,0,[]
2,2,"[[2897,5917],[2897,7445]]",0,0,[],2,0,[],0,0,0,0,0,[],2897,0,0,[]
2,2,"[[2898,68781],[2898,89186]]",0,0,[],2,0,[],0,0,0,0,0,[],2898,0,0,[]
1,1,"[[1858,2899]]",0,0,[],1,0,[],0,0,0,0,0,[],2899,0,0,[]
1,1,"[[2904,77703]]",0,0,[],1,0,[],0,0,0,0,0,[],2904,0,0,[]
1,1,"[[2905,37952]]",0,0,[],1,0,[],0,0,0,0,0,[],2905,0,0,[]
2,2,"[[2919,42998],[2919,50187]]",0,0,[],2,0,[],0,0,0,0,0,[],2919,0,0,[]
1,1,"[[916,2923]]",0,0,[],1,0,[],0,0,0,0,0,[],2923,0,0,[]
1,1,"[[2367,2926]]",0,0,[],1,0,[],0,0,0,0,0,[],2926,0,0,[]
1,1,"[[549,2935]]",0,0,[],1,0,[],0,0,0,0,0,[],2935,0,0,[]
1,1,"[[2308,2938]]",0,0,[],1,0,[],0,0,0,0,0,[],2938,0,0,[]
2,2,"[[2941,3190],[2941,41338]]",0,0,[],2,0,[],0,0,0,0,0,[],2941,0,0,[]
2,2,"[[2949,28268],[2949,54057]]",0,0,[],2,0,[],0,0,0,0,0,[],2949,0,0,[]
2,2,"[[2957,4092],[2957,10866]]",0,0,[],2,0,[],0,0,0,0,0,[],2957,0,0,[]
1,1,"[[2970,5302]]",0,0,[],1,0,[],0,0,0,0,0,[],2970,0,0,[]
1,1,"[[2801,2972]]",0,0,[],1,0,[],0,0,0,0,0,[],2972,0,0,[]
1,1,"[[2974,90155]]",0,0,[],1,0,[],0,0,0,0,0,[],2974,0,0,[]
1,1,"[[2976,40341]]",0,0,[],1,0,[],0,0,0,0,0,[],2976,0,0,[]
1,1,"[[1475,2986]]",0,0,[],1,0,[],0,0,0,0,0,[],2986,0,0,[]
1,1,"[[2993,12479]]",0,0,[],1,0,[],0,0,0,0,0,[],2993,0,0,[]
2,2,"[[1588,2995],[2995,47549]]",0,0,[],2,0,[],0,0,0,0,0,[],2995,0,0,[]
2,2,"[[2996,6862],[2996,16748]]",0,0,[],2,0,[],0,0,0,0,0,[],2996,0,0,[]
2,2,"[[1359,3004],[3004,4372]]",0,0,[],2,0,[],0,0,0,0,0,[],3004,0,0,[]
1,1,"[[210,3007]]",0,0,[],1,0,[],0,0,0,0,0,[],3007,0,0,[]
1,1,"[[3008,35212]]",0,0,[],1,0,[],0,0,0,0,0,[],3008,0,0,[]
2,2,"[[3023,29951],[3023,61692]]",0,0,[],2,0,[],0,0,0,0,0,[],3023,0,0,[]
1,1,"[[2177,3027]]",0,0,[],1,0,[],0,0,0,0,0,[],3027,0,0,[]
1,1,"[[3028,26449]]",0,0,[],1,0,[],0,0,0,0,0,[],3028,0,0,[]
2,2,"[[3033,72041],[3033,81786]]",0,0,[],2,0,[],0,0,0,0,0,[],3033,0,0,[]
2,2,"[[3039,57174],[3039,69300]]",0,0,[],2,0,[],0,0,0,0,0,[],3039,0,0,[]
1,1,"[[2481,3043]]",0,0,[],1,0,[],0,0,0,0,0,[],3043,0,0,[]
2,2,"[[3046,82221],[3046,89302]]",0,0,[],2,0,[],0,0,0,0,0,[],3046,0,0,[]
2,2,"[[3072,26073],[3072,73452]]",0,0,[],2,0,[],0,0,0,0,0,[],3072,0,0,[]
1,1,"[[3079,69347]]",0,0,[],1,0,[],0,0,0,0,0,[],3079,0,0,[]
2,2,"[[3081,12181],[3081,82237]]",0,0,[],2,0,[],0,0,0,0,0,[],3081,0,0,[]
2,2,"[[3091,53701],[3091,76222]]",0,0,[],2,0,[],0,0,0,0,0,[],3091,0,0,[]
2,2,"[[3102,59865],[3102,75831]]",0,0,[],2,0,[],0,0,0,0,0,[],3102,0,0,[]
1,1,"[[3110,54659]]",0,0,[],1,0,[],0,0,0,0,0,[],3110,0,0,[]
1,1,"[[3010,3115]]",0,0,[],1,0,[],0,0,0,0,0,[],3115,0,0,[]
1,1,"[[2037,3117]]",0,0,[],1,0,[],0,0,0,0,0,[],3117,0,0,[]
2,2,"[[1517,3118],[1558,3118]]",0,0,[],2,0,[],0,0,0,0,0,[],3118,0,0,[]
1,1,"[[1298,3123]]",0,0,[],1,0,[],0,0,0,0,0,[],3123,0,0,[]
1,1,"[[3129,15122]]",0,0,[],1,0,[],0,0,0,0,0,[],3129,0,0,[]
2,2,"[[3130,51875],[3130,56199]]",0,0,[],2,0,[],0,0,0,0,0,[],3130,0,0,[]
1,1,"[[2094,3131]]",0,0,[],1,0,[],0,0,0,0,0,[],3131,0,0,[]
1,1,"[[2580,3133]]",0,0,[],1,0,[],0,0,0,0,0,[],3133,0,0,[]
1,1,"[[3136,80098]]",0,0,[],1,0,[],0,0,0,0,0,[],3136,0,0,[]
2,2,"[[3150,3971],[3150,10779]]",0,0,[],2,0,[],0,0,0,0,0,[],3150,0,0,[]
1,1,"[[2886,3157]]",0,0,[],1,0,[],0,0,0,0,0,[],3157,0,0,[]
2,2,"[[3159,3807],[3159,41467]]",0,0,[],2,0,[],0,0,0,0,0,[],3159,0,0,[]
1,1,"[[985,3160]]",0,0,[],1,0,[],0,0,0,0,0,[],3160,0,0,[]
2,2,"[[1492,3164],[1888,3164]]",0,0,[],2,0,[],0,0,0,0,0,[],3164,0,0,[]
1,1,"[[3181,5741]]",0,0,[],1,0,[],0,0,0,0,0,[],3181,0,0,[]
1,1,"[[2648,3186]]",0,0,[],1,0,[],0,0,0,0,0,[],3186,0,0,[]
